user_id,name,email,age,city,date_joined,preferred_categories
1,Seun Afolabi 553,seun.afolabi.553@gmail.com,48,Ibadan,2025-10-17T10:27:09.885173,"[""Electronics"", ""Gaming""]"
2,Sade Ogundimu 697,sade.ogundimu.697@hotmail.com,35,Lagos,2026-04-01T10:27:09.885257,"[""Electronics"", ""Home & Kitchen""]"
3,Kelechi Onyeka 514,kelechi.onyeka.514@gmail.com,48,Kano,2025-02-27T10:27:09.885278,"[""Electronics"", ""Books"", ""Smartphones""]"
4,Chioma Obi 914,chioma.obi.914@hotmail.com,23,Abuja,2025-04-30T10:27:09.885292,"[""Electronics""]"
5,Amaka Eze 112,amaka.eze.112@yahoo.com,35,Abuja,2024-06-21T10:27:09.885302,"[""Home & Kitchen""]"
6,Ngozi Adeyemi 896,ngozi.adeyemi.896@yahoo.com,51,Lagos,2025-08-08T10:27:09.885313,"[""Books"", ""Fashion""]"
7,Olamide Ibidun 136,olamide.ibidun.136@hotmail.com,40,Benin City,2025-03-07T10:27:09.885322,"[""Books"", ""Smartphones"", ""Electronics""]"
8,Chioma Obi 65,chioma.obi.65@gmail.com,32,Enugu,2025-04-09T10:27:09.885332,"[""Electronics"", ""Books"", ""Gaming""]"
9,Kelechi Onyeka 608,kelechi.onyeka.608@hotmail.com,47,Kano,2024-11-01T10:27:09.885341,"[""Gaming""]"
10,Yetunde Lawal 176,yetunde.lawal.176@outlook.com,32,Warri,2025-05-20T10:27:09.885350,"[""Gaming"", ""Smartphones""]"
11,Ngozi Adeyemi 362,ngozi.adeyemi.362@outlook.com,47,Port Harcourt,2024-09-09T10:27:09.885359,"[""Books""]"
12,Uche Nzekwe 293,uche.nzekwe.293@yahoo.com,29,Port Harcourt,2025-12-21T10:27:09.885367,"[""Smartphones""]"
13,Chidi Okafor 325,chidi.okafor.325@yahoo.com,46,Kano,2025-05-22T10:27:09.885376,"[""Laptops""]"
14,Uche Nzekwe 725,uche.nzekwe.725@gmail.com,38,Enugu,2026-01-04T10:27:09.885384,"[""Home & Kitchen"", ""Fashion""]"
15,Tunde Bakare 547,tunde.bakare.547@outlook.com,25,Lagos,2025-04-16T10:27:09.885393,"[""Gaming"", ""Laptops""]"
16,Babajide Akinwale 951,babajide.akinwale.951@outlook.com,27,Lagos,2024-11-22T10:27:09.885408,"[""Electronics"", ""Books"", ""Gaming""]"
17,Kelechi Onyeka 918,kelechi.onyeka.918@outlook.com,54,Port Harcourt,2024-11-03T10:27:09.885418,"[""Home & Kitchen"", ""Electronics"", ""Smartphones""]"
18,Funmi Adeleke 491,funmi.adeleke.491@gmail.com,26,Abuja,2025-07-24T10:27:09.885427,"[""Home & Kitchen""]"
19,Olumide Adebayo 862,olumide.adebayo.862@yahoo.com,46,Enugu,2026-03-02T10:27:09.885435,"[""Smartphones"", ""Fashion""]"
